RUN	yangah.BasicSimulation	basicsimulation	1542750427644	 	3.0.1
USER	Navigate to the home page	472	START	1542750433055	1542750433055
REQUEST	28		home_page	1542750428656	1542750433055	OK	 
USER	Navigate to the home page	473	START	1542750433064	1542750433064
USER	Navigate to the home page	474	START	1542750433075	1542750433075
USER	Navigate to the home page	475	START	1542750433084	1542750433084
USER	Navigate to the home page	476	START	1542750433095	1542750433095
USER	Navigate to the home page	477	START	1542750433105	1542750433105
USER	Navigate to the home page	478	START	1542750433117	1542750433117
USER	Navigate to the home page	479	START	1542750433125	1542750433125
USER	Navigate to the home page	480	START	1542750433136	1542750433136
USER	Navigate to the home page	481	START	1542750433145	1542750433145
USER	Navigate to the home page	482	START	1542750433155	1542750433155
USER	Navigate to the home page	483	START	1542750433167	1542750433167
USER	Navigate to the home page	484	START	1542750433175	1542750433175
USER	Navigate to the home page	485	START	1542750433185	1542750433185
REQUEST	27		home_page	1542750428647	1542750433187	OK	 
USER	Navigate to the home page	486	START	1542750433195	1542750433195
USER	Navigate to the home page	487	START	1542750433206	1542750433206
USER	Navigate to the home page	488	START	1542750433215	1542750433215
USER	Navigate to the home page	489	START	1542750433225	1542750433225
USER	Navigate to the home page	490	START	1542750433236	1542750433236
USER	Navigate to the home page	491	START	1542750433247	1542750433247
USER	Navigate to the home page	492	START	1542750433256	1542750433256
USER	Navigate to the home page	493	START	1542750433264	1542750433264
USER	Navigate to the home page	494	START	1542750433275	1542750433275
REQUEST	26		home_page	1542750428635	1542750433285	OK	 
USER	Navigate to the home page	495	START	1542750433287	1542750433287
USER	Navigate to the home page	496	START	1542750433295	1542750433295
USER	Navigate to the home page	497	START	1542750433306	1542750433306
USER	Navigate to the home page	498	START	1542750433315	1542750433315
USER	Navigate to the home page	499	START	1542750433325	1542750433325
USER	Navigate to the home page	500	START	1542750433337	1542750433337
USER	Navigate to the home page	501	START	1542750433345	1542750433345
USER	Navigate to the home page	502	START	1542750433358	1542750433358
USER	Navigate to the home page	503	START	1542750433367	1542750433367
USER	Navigate to the home page	504	START	1542750433375	1542750433375
USER	Navigate to the home page	505	START	1542750433386	1542750433386
USER	Navigate to the home page	506	START	1542750433397	1542750433397
USER	Navigate to the home page	507	START	1542750433405	1542750433405
USER	Navigate to the home page	508	START	1542750433415	1542750433415
REQUEST	29		home_page	1542750428665	1542750433415	OK	 
USER	Navigate to the home page	509	START	1542750433426	1542750433426
USER	Navigate to the home page	510	START	1542750433437	1542750433437
USER	Navigate to the home page	511	START	1542750433445	1542750433445
USER	Navigate to the home page	512	START	1542750433455	1542750433455
USER	Navigate to the home page	513	START	1542750433465	1542750433465
USER	Navigate to the home page	514	START	1542750433476	1542750433476
USER	Navigate to the home page	515	START	1542750433485	1542750433485
USER	Navigate to the home page	516	START	1542750433496	1542750433496
USER	Navigate to the home page	517	START	1542750433505	1542750433505
USER	Navigate to the home page	518	START	1542750433518	1542750433518
USER	Navigate to the home page	519	START	1542750433526	1542750433526
USER	Navigate to the home page	520	START	1542750433535	1542750433535
USER	Navigate to the home page	521	START	1542750433545	1542750433545
USER	Navigate to the home page	522	START	1542750433556	1542750433556
USER	Navigate to the home page	523	START	1542750433566	1542750433566
USER	Navigate to the home page	524	START	1542750433574	1542750433574
USER	Navigate to the home page	525	START	1542750433585	1542750433585
USER	Navigate to the home page	526	START	1542750433595	1542750433595
USER	Navigate to the home page	527	START	1542750433605	1542750433605
USER	Navigate to the home page	528	START	1542750433614	1542750433614
USER	Navigate to the home page	529	START	1542750433625	1542750433625
USER	Navigate to the home page	530	START	1542750433635	1542750433635
USER	Navigate to the home page	1	END	1542750428334	1542750433639
USER	Navigate to the home page	531	START	1542750433646	1542750433646
USER	Navigate to the home page	532	START	1542750433656	1542750433656
USER	Navigate to the home page	533	START	1542750433667	1542750433667
USER	Navigate to the home page	534	START	1542750433675	1542750433675
USER	Navigate to the home page	535	START	1542750433685	1542750433685
USER	Navigate to the home page	536	START	1542750433695	1542750433695
USER	Navigate to the home page	537	START	1542750433705	1542750433705
USER	Navigate to the home page	538	START	1542750433714	1542750433714
REQUEST	31		home_page	1542750428685	1542750433722	OK	 
USER	Navigate to the home page	2	END	1542750428370	1542750433726
USER	Navigate to the home page	539	START	1542750433725	1542750433725
USER	Navigate to the home page	540	START	1542750433735	1542750433735
USER	Navigate to the home page	541	START	1542750433746	1542750433746
REQUEST	30		home_page	1542750428675	1542750433753	OK	 
USER	Navigate to the home page	542	START	1542750433757	1542750433757
USER	Navigate to the home page	543	START	1542750433765	1542750433765
USER	Navigate to the home page	544	START	1542750433774	1542750433774
USER	Navigate to the home page	545	START	1542750433787	1542750433787
USER	Navigate to the home page	546	START	1542750433794	1542750433794
USER	Navigate to the home page	547	START	1542750433805	1542750433805
USER	Navigate to the home page	3	END	1542750428397	1542750433816
USER	Navigate to the home page	548	START	1542750433815	1542750433815
USER	Navigate to the home page	549	START	1542750433825	1542750433825
USER	Navigate to the home page	550	START	1542750433835	1542750433835
REQUEST	32		home_page	1542750428705	1542750433837	OK	 
USER	Navigate to the home page	551	START	1542750433845	1542750433845
USER	Navigate to the home page	552	START	1542750433855	1542750433855
USER	Navigate to the home page	553	START	1542750433866	1542750433866
USER	Navigate to the home page	554	START	1542750433876	1542750433876
USER	Navigate to the home page	555	START	1542750433886	1542750433886
USER	Navigate to the home page	556	START	1542750433896	1542750433896
USER	Navigate to the home page	557	START	1542750433905	1542750433905
USER	Navigate to the home page	558	START	1542750433917	1542750433917
USER	Navigate to the home page	4	END	1542750428406	1542750433925
USER	Navigate to the home page	559	START	1542750433925	1542750433925
USER	Navigate to the home page	560	START	1542750433936	1542750433936
USER	Navigate to the home page	561	START	1542750433944	1542750433944
USER	Navigate to the home page	562	START	1542750433975	1542750433975
USER	Navigate to the home page	563	START	1542750433975	1542750433975
USER	Navigate to the home page	564	START	1542750433979	1542750433979
USER	Navigate to the home page	565	START	1542750433985	1542750433985
USER	Navigate to the home page	566	START	1542750434002	1542750434002
REQUEST	34		home_page	1542750428718	1542750434004	OK	 
USER	Navigate to the home page	567	START	1542750434007	1542750434007
USER	Navigate to the home page	568	START	1542750434018	1542750434018
USER	Navigate to the home page	5	END	1542750428416	1542750434027
USER	Navigate to the home page	569	START	1542750434027	1542750434027
USER	Navigate to the home page	570	START	1542750434035	1542750434035
USER	Navigate to the home page	571	START	1542750434046	1542750434046
USER	Navigate to the home page	572	START	1542750434056	1542750434056
USER	Navigate to the home page	573	START	1542750434065	1542750434065
USER	Navigate to the home page	574	START	1542750434077	1542750434077
USER	Navigate to the home page	575	START	1542750434084	1542750434084
USER	Navigate to the home page	576	START	1542750434095	1542750434095
USER	Navigate to the home page	577	START	1542750434105	1542750434105
USER	Navigate to the home page	578	START	1542750434116	1542750434116
USER	Navigate to the home page	579	START	1542750434125	1542750434125
REQUEST	33		home_page	1542750428706	1542750434135	OK	 
USER	Navigate to the home page	580	START	1542750434143	1542750434143
USER	Navigate to the home page	581	START	1542750434151	1542750434151
USER	Navigate to the home page	6	END	1542750428426	1542750434155
USER	Navigate to the home page	582	START	1542750434155	1542750434155
USER	Navigate to the home page	583	START	1542750434177	1542750434177
USER	Navigate to the home page	584	START	1542750434177	1542750434177
USER	Navigate to the home page	585	START	1542750434188	1542750434188
USER	Navigate to the home page	586	START	1542750434195	1542750434195
USER	Navigate to the home page	587	START	1542750434205	1542750434205
USER	Navigate to the home page	588	START	1542750434215	1542750434215
USER	Navigate to the home page	589	START	1542750434228	1542750434228
USER	Navigate to the home page	590	START	1542750434235	1542750434235
USER	Navigate to the home page	591	START	1542750434244	1542750434244
USER	Navigate to the home page	592	START	1542750434255	1542750434255
USER	Navigate to the home page	593	START	1542750434266	1542750434266
USER	Navigate to the home page	594	START	1542750434276	1542750434276
USER	Navigate to the home page	7	END	1542750428435	1542750434285
USER	Navigate to the home page	595	START	1542750434285	1542750434285
USER	Navigate to the home page	596	START	1542750434295	1542750434295
USER	Navigate to the home page	597	START	1542750434305	1542750434305
USER	Navigate to the home page	598	START	1542750434316	1542750434316
USER	Navigate to the home page	599	START	1542750434326	1542750434326
USER	Navigate to the home page	600	START	1542750434339	1542750434339
USER	Navigate to the home page	601	START	1542750434349	1542750434349
USER	Navigate to the home page	602	START	1542750434355	1542750434355
REQUEST	35		home_page	1542750428729	1542750434361	OK	 
USER	Navigate to the home page	9	END	1542750428456	1542750434365
USER	Navigate to the home page	603	START	1542750434365	1542750434365
USER	Navigate to the home page	604	START	1542750434376	1542750434376
USER	Navigate to the home page	605	START	1542750434384	1542750434384
USER	Navigate to the home page	606	START	1542750434395	1542750434395
USER	Navigate to the home page	607	START	1542750434407	1542750434407
USER	Navigate to the home page	608	START	1542750434415	1542750434415
USER	Navigate to the home page	609	START	1542750434424	1542750434424
USER	Navigate to the home page	610	START	1542750434435	1542750434435
USER	Navigate to the home page	611	START	1542750434447	1542750434447
USER	Navigate to the home page	612	START	1542750434455	1542750434455
USER	Navigate to the home page	613	START	1542750434464	1542750434464
USER	Navigate to the home page	614	START	1542750434475	1542750434475
USER	Navigate to the home page	8	END	1542750428446	1542750434485
USER	Navigate to the home page	615	START	1542750434485	1542750434485
USER	Navigate to the home page	616	START	1542750434494	1542750434494
REQUEST	37		home_page	1542750428746	1542750434499	OK	 
